country,iso_code,year,total_reported_cases,total_reported_deaths,case_reporting_weeks,death_reporting_weeks,avg_weekly_cases_per_million,avg_weekly_deaths_per_million,peak_weekly_cases_per_million,peak_weekly_deaths_per_million
Aruba,ABW,2020,5228,47,51,51,950.996393,8.549509,5853.8667,64.93989
Aruba,ABW,2021,11990,134,52,52,2139.091237,23.906441,7430.978,139.15689
Aruba,ABW,2022,26587,99,52,52,4743.287645,17.662222,51348.895,408.19357
Aruba,ABW,2023,472,12,53,53,82.618936,2.100481,1001.9296,37.108505
Aruba,ABW,2024,0,0,52,52,0,0,0,0
Aruba,ABW,2025,0,0,52,52,0,0,0,0
Afghanistan,AFG,2020,51848,2158,51,51,25.053138,1.042753,125.878395,4.238662
Afghanistan,AFG,2021,106054,5194,52,52,50.260176,2.461495,303.4586,14.662812
Afghanistan,AFG,2022,49420,493,52,52,23.42069,0.233638,109.41661,1.552533
Afghanistan,AFG,2023,23053,128,53,53,10.718941,0.059516,48.867825,0.271077
Afghanistan,AFG,2024,4839,25,52,52,2.293256,0.011848,15.722477,0.123217
Afghanistan,AFG,2025,0,0,52,52,0,0,0,0
Angola,AGO,2020,17149,400,51,51,9.436078,0.220096,49.92279,0.926055
Angola,AGO,2021,53993,1346,52,52,29.137817,0.726381,148.00044,2.778165
Angola,AGO,2022,33928,183,52,52,18.309556,0.098758,315.869,1.346989
Angola,AGO,2023,1858,8,53,53,0.983768,0.004236,10.439167,0.056125
Angola,AGO,2024,559,0,52,52,0.301669,0,5.752767,0
Angola,AGO,2025,0,0,52,52,0,0,0,0
Anguilla,AIA,2020,12,0,51,51,16.567675,0,211.23785,0
Anguilla,AIA,2021,1634,5,52,52,2212.581134,6.770444,11195.606,140.82524
Anguilla,AIA,2022,2258,7,52,52,3057.532507,9.478622,18518.518,70.41262
Anguilla,AIA,2023,0,0,53,53,0,0,0,0
Anguilla,AIA,2024,0,0,52,52,0,0,0,0
Anguilla,AIA,2025,0,0,52,52,0,0,0,0
Albania,ALB,2020,55380,1134,51,51,384.02779,7.863624,1966.6758,37.84109
Albania,ALB,2021,151841,2053,52,52,1032.67958,13.962574,2741.8877,49.865364
Albania,ALB,2022,125449,409,52,52,853.186035,2.781633,5448.056,14.853513
Albania,ALB,2023,1926,8,53,53,12.851691,0.053382,55.523846,0.70731
Albania,ALB,2024,2600,4,52,52,17.682753,0.027204,111.401344,0.353655
Albania,ALB,2025,38,0,52,52,0.25844,0,2.829241,0
Andorra,AND,2020,7806,83,51,51,1919.907004,20.414076,9006.297,137.97948
Andorra,AND,2021,13924,56,52,52,3358.78715,13.50848,17937.332,75.261536
Andorra,AND,2022,25956,19,52,52,6261.180722,4.583234,43651.69,25.087177
Andorra,AND,2023,329,1,53,53,77.864922,0.236671,815.3333,12.543589
Andorra,AND,2024,0,0,52,52,0,0,0,0
Andorra,AND,2025,0,0,52,52,0,0,0,0
United Arab Emirates,ARE,2020,200892,655,51,51,384.595407,1.253957,915.53625,6.444
United Arab Emirates,ARE,2021,548638,1501,52,52,1030.135052,2.818311,2566.372,10.447092
United Arab Emirates,ARE,2022,297019,192,52,52,557.689553,0.360503,2021.561,2.733818
United Arab Emirates,ARE,2023,20481,1,53,53,37.730009,0.001842,157.38983,0.097636
United Arab Emirates,ARE,2024,0,0,52,52,0,0,0,0
United Arab Emirates,ARE,2025,0,0,52,52,0,0,0,0
Argentina,ARG,2020,1629908,47507,51,51,703.819771,20.514266,2149.1414,57.3028
Argentina,ARG,2021,3930008,70323,52,52,1664.403563,29.782599,5167.8228,99.45405
Argentina,ARG,2022,4331223,12294,52,52,1834.322725,5.20665,16972.53,54.26368
Argentina,ARG,2023,153818,348,53,53,63.914564,0.144601,1597.9156,1.960011
Argentina,ARG,2024,65719,264,52,52,27.832752,0.111807,198.97417,0.550565
Argentina,ARG,2025,7800,93,52,52,3.30339,0.039387,9.051288,0.132136
Armenia,ARM,2020,157834,2768,51,51,1074.249635,18.83956,5004.3735,70.8117
Armenia,ARM,2021,186647,5175,52,52,1245.926713,34.544733,4643.373,120.10219
Armenia,ARM,2022,101102,765,52,52,674.887269,5.106613,8165.5605,53.803005
Armenia,ARM,2023,5843,67,53,53,38.267919,0.438807,163.14459,2.429813
Armenia,ARM,2024,2629,9,52,52,17.549392,0.060078,42.695286,0.694232
Armenia,ARM,2025,830,1,52,52,5.540508,0.006675,16.661575,0.347116
American Samoa,ASM,2020,0,0,51,51,0,0,0,0
