country,iso_code,total_reported_cases,total_reported_deaths,peak_weekly_cases_per_million,peak_cases_date,peak_weekly_deaths_per_million,peak_deaths_date,max_cases_4w_avg_per_million,max_deaths_4w_avg_per_million,first_observation_date,last_observation_date,observed_week_rows,expected_week_rows,row_coverage_pct
Aruba,ABW,44277,292,51348.895,2022-01-09,408.19357,2022-12-11,34023.861,106.686956,2020-01-12,2025-12-28,312,313,99.680511
Afghanistan,AFG,235214,7998,303.4586,2021-06-27,14.662812,2021-06-20,280.466327,13.535377,2020-01-12,2025-12-28,312,313,99.680511
Angola,AGO,107487,1937,315.869,2022-01-02,2.778165,2021-09-26,194.022582,2.21692,2020-01-12,2025-12-28,312,313,99.680511
Anguilla,AIA,3904,12,18518.518,2022-01-16,140.82524,2021-11-14,11442.050125,52.809465,2020-01-12,2025-12-28,312,313,99.680511
Albania,ALB,337234,3608,5448.056,2022-01-23,49.865364,2021-03-07,4110.0023,43.057503,2020-01-12,2025-12-28,312,313,99.680511
Andorra,AND,48015,159,43651.69,2022-01-16,137.97948,2020-04-05,37053.76275,106.620506,2020-01-12,2025-12-28,312,313,99.680511
United Arab Emirates,ARE,1067030,2349,2566.372,2021-01-31,10.447092,2021-02-21,2338.317775,9.666001,2020-01-12,2025-12-28,312,313,99.680511
Argentina,ARG,10118476,130829,16972.53,2022-01-16,99.45405,2021-05-23,14196.284,90.700069,2020-01-12,2025-12-28,312,313,99.680511
Armenia,ARM,454885,8785,8165.5605,2022-02-06,120.10219,2021-11-14,5532.4242,109.775486,2020-01-12,2025-12-28,312,313,99.680511
American Samoa,ASM,8359,34,38891.76,2022-03-27,144.73276,2022-04-17,25054.2745,108.549575,2020-01-12,2025-12-28,312,313,99.680511
Antigua and Barbuda,ATG,9114,146,6752.827,2022-01-30,215.40118,2021-10-03,5780.8293,115.778133,2020-01-12,2025-12-28,312,313,99.680511
Australia,AUS,11861161,25312,22472.932,2022-01-09,44.311306,2023-02-05,16113.05725,22.460986,2020-01-12,2025-12-28,312,313,99.680511
Austria,AUT,6083679,22534,35203.457,2022-03-20,105.57463,2020-12-06,29708.309,93.191396,2020-01-12,2025-12-28,312,313,99.680511
Azerbaijan,AZE,836510,10353,4579.5625,2022-02-13,28.45957,2020-12-20,3391.715275,27.318273,2020-01-12,2025-12-28,312,313,99.680511
Burundi,BDI,54674,15,381.12463,2022-01-02,0.225207,2021-03-21,275.014792,0.075069,2020-01-12,2025-12-28,312,313,99.680511
Belgium,BEL,4905568,34339,28891.373,2022-01-30,166.4689,2020-04-12,22834.97225,137.435625,2020-01-12,2025-12-28,312,313,99.680511
Benin,BEN,28036,163,323.70346,2021-09-05,0.654093,2021-02-21,204.713005,0.508739,2020-01-12,2025-12-28,312,313,99.680511
Bonaire Sint Eustatius and Saba,BES,11922,42,36330.008,2022-01-16,139.59657,2021-03-28,29882.38975,69.798285,2020-01-12,2025-12-28,312,313,99.680511
Burkina Faso,BFA,22217,400,89.03091,2022-01-09,1.377225,2021-11-21,45.004144,0.721932,2020-01-12,2025-12-28,312,313,99.680511
Bangladesh,BGD,2052277,29416,591.52856,2022-01-30,10.248848,2021-08-08,490.75509,9.270307,2020-01-12,2025-12-28,312,313,99.680511
Bulgaria,BGR,1340789,38774,9058.343,2022-01-30,173.75095,2021-11-14,7949.765,151.885578,2020-01-12,2025-12-28,312,313,99.680511
Bahrain,BHR,696614,1536,33486.363,2022-02-06,99.122246,2021-06-06,26240.82125,79.558644,2020-01-12,2025-12-28,312,313,99.680511
Bahamas,BHS,39127,836,7878.413,2022-01-16,176.08203,2021-09-05,5210.141375,108.793537,2020-01-12,2025-12-28,312,313,99.680511
Bosnia and Herzegovina,BIH,404289,16419,5382.548,2022-01-23,173.17763,2021-04-11,4325.1503,156.171893,2020-01-12,2025-12-28,312,313,99.680511
Saint Barthelemy,BLM,5507,5,45853.125,2022-01-16,182.68176,2021-10-03,34070.15075,45.67044,2020-01-12,2025-12-28,312,313,99.680511
Belarus,BLR,994079,7118,5883.3086,2022-02-13,15.261784,2022-07-03,4762.0034,12.400199,2020-01-12,2025-12-28,312,313,99.680511
Belize,BLZ,71541,689,12765.027,2022-01-23,84.4215,2020-11-29,11013.281075,67.040605,2020-01-12,2025-12-28,312,313,99.680511
Bermuda,BMU,18860,165,20842.34,2022-01-16,355.0917,2021-10-03,15948.24925,220.00247,2020-01-12,2025-12-28,312,313,99.680511
Bolivia,BOL,1212180,22389,6559.3257,2022-01-23,157.90141,2020-09-13,5009.54025,68.538487,2020-01-12,2025-12-28,312,313,99.680511
Brazil,BRA,37943880,703680,6100.7363,2022-01-30,100.30127,2021-04-04,5180.900025,94.271973,2020-01-12,2025-12-28,312,313,99.680511
Barbados,BRB,109141,593,15135.093,2022-02-06,159.39134,2022-04-03,14335.47975,73.497116,2020-01-12,2025-12-28,312,313,99.680511
Brunei,BRN,350550,182,64566.707,2022-03-06,24.155968,2022-03-06,49265.54825,15.37198,2020-01-12,2025-12-28,312,313,99.680511
Bhutan,BTN,62954,21,13810.616,2022-04-10,5.122157,2022-04-17,10465.52715,3.521483,2020-01-12,2025-12-28,312,313,99.680511
Botswana,BWA,330699,2801,17144.18,2022-02-27,86.47913,2021-08-15,5271.333312,73.261349,2020-01-12,2025-12-28,312,313,99.680511
Central African Republic,CAF,15492,113,240.68083,2021-04-18,4.315386,2020-06-28,162.5135,2.25577,2020-01-12,2025-12-28,312,313,99.680511
Canada,CAN,4819059,55613,7568.868,2022-01-09,30.241163,2020-05-10,5990.905625,27.304627,2020-01-12,2025-12-28,312,313,99.680511
Switzerland,CHE,4489295,14170,28296.623,2022-01-30,72.223274,2020-11-15,24792.5145,71.370239,2020-01-12,2025-12-28,312,313,99.680511
Chile,CHL,5410374,66400,12678.34,2022-02-13,606.45325,2022-03-27,11609.682,181.915517,2020-01-12,2025-12-28,312,313,99.680511
China,CHN,99381760,122490,28400.266,2022-12-25,33.460346,2023-02-05,14784.21865,8.760651,2020-01-12,2025-12-28,312,313,99.680511
Cameroon,CMR,125324,1974,314.15598,2021-03-21,4.813126,2021-03-21,205.761131,2.994633,2020-01-12,2025-12-28,312,313,99.680511
Democratic Republic of Congo,COD,101010,1474,67.3848,2021-12-19,2.08014,2020-04-19,50.702181,0.559099,2020-01-12,2025-12-28,312,313,99.680511
Congo,COG,25296,389,196.84831,2022-01-02,5.136614,2021-11-07,168.389803,4.142431,2020-01-12,2025-12-28,312,313,99.680511
Cook Islands,COK,7369,2,70455.01,2022-04-24,67.8104,2022-04-24,56486.066,16.9526,2020-01-12,2025-12-28,312,313,99.680511
Colombia,COL,6402531,142802,4062.0283,2022-01-23,88.4264,2021-06-27,3765.398975,82.70526,2020-01-12,2025-12-28,312,313,99.680511
Comoros,COM,9109,161,1476.88,2022-01-02,34.76422,2021-01-24,922.450625,26.97224,2020-01-12,2025-12-28,312,313,99.680511
Cape Verde,CPV,64550,417,14212.603,2022-01-09,36.556038,2021-05-02,7812.890975,26.936027,2020-01-12,2025-12-28,312,313,99.680511
Costa Rica,CRI,1241655,9394,7771.1206,2022-02-06,47.227695,2021-09-26,7242.121075,42.209751,2020-01-12,2025-12-28,312,313,99.680511
Cuba,CUB,1113832,8530,5851.7217,2021-08-22,54.431255,2021-09-12,5642.8575,52.193426,2020-01-12,2025-12-28,312,313,99.680511
Curacao,CUW,45884,305,32052.873,2022-01-16,118.69436,2021-04-11,22940.38325,97.113569,2020-01-12,2025-12-28,312,313,99.680511
Cayman Islands,CYM,31472,37,29967.88,2022-02-06,55.85812,2022-03-13,19773.77365,27.92906,2020-01-12,2025-12-28,312,313,99.680511
Cyprus,CYP,718053,1364,33907.715,2022-03-27,45.72639,2022-02-20,28031.607,34.294793,2020-01-12,2025-12-28,312,313,99.680511
Czechia,CZE,4882317,43960,26849.639,2022-02-06,145.41072,2020-11-08,21786.3805,132.574845,2020-01-12,2025-12-28,312,313,99.680511
Germany,DEU,38437755,174976,18895.973,2022-03-27,76.8259,2020-12-20,17483.14275,70.445544,2020-01-12,2023-07-09,183,313,58.466454
Djibouti,DJI,15690,189,1108.0809,2021-04-04,18.468016,2021-04-11,856.124462,16.049585,2020-01-12,2025-12-28,312,313,99.680511
Dominica,DMA,16047,74,14480.829,2022-02-06,104.71674,2021-09-26,9746.1365,74.797674,2020-01-12,2025-12-28,312,313,99.680511
Denmark,DNK,3452309,10012,54641.945,2022-02-13,50.48365,2022-03-13,50676.18375,46.460206,2020-01-12,2025-12-28,312,313,99.680511
Dominican Republic,DOM,661103,4384,3865.2861,2022-01-16,14.869909,2020-09-06,2958.488775,12.265449,2020-01-12,2025-12-28,312,313,99.680511
Algeria,DZA,272437,6881,324.86472,2022-01-30,5.84906,2021-08-08,197.108931,5.178397,2020-01-12,2025-12-28,312,313,99.680511
Ecuador,ECU,1088571,36064,3462.8784,2022-01-23,497.30978,2021-07-25,2805.7271,140.555655,2020-01-12,2025-12-28,312,313,99.680511
Egypt,EGY,516023,24830,140.93631,2022-02-06,5.523083,2020-06-21,131.526195,5.072446,2020-01-12,2025-12-28,312,313,99.680511
Eritrea,ERI,10189,103,168.0623,2022-01-16,1.759815,2021-11-21,126.046725,1.539838,2020-01-12,2025-12-28,312,313,99.680511
Spain,ESP,13980340,121852,19998.709,2022-01-16,122.12413,2020-04-05,18241.11825,103.735468,2020-01-12,2023-07-09,183,313,58.466454
Estonia,EST,616336,3396,35576.066,2022-02-06,63.699314,2021-04-11,30794.54475,51.107591,2020-01-12,2025-12-28,312,313,99.680511
Ethiopia,ETH,501324,7574,228.01901,2022-01-02,2.440497,2021-10-03,160.444752,2.157367,2020-01-12,2025-12-28,312,313,99.680511
Finland,FIN,1515881,11466,11033.344,2022-01-02,45.786724,2022-03-13,10045.203,39.232938,2020-01-12,2025-12-28,312,313,99.680511
Fiji,FJI,69054,885,7911.4404,2021-08-01,95.711685,2021-07-25,7196.59385,74.230935,2020-01-12,2025-12-28,312,313,99.680511
Falkland Islands,FLK,1923,0,208819.34,2022-05-15,0,2020-01-12,105405.405,0,2020-01-12,2025-12-28,312,313,99.680511
France,FRA,38997490,167985,37603.305,2022-01-23,87.15348,2020-11-22,32805.249,79.973662,2020-01-12,2023-06-25,181,313,57.827476
Faroe Islands,FRO,34658,28,92026.13,2022-02-06,92.52577,2021-11-21,86331.17,50.889173,2020-01-12,2025-12-28,312,313,99.680511
Micronesia (country),FSM,31737,65,56786.36,2022-10-09,160.53941,2022-10-09,26642.85395,53.513137,2020-01-12,2025-12-28,312,313,99.680511
Gabon,GAB,49069,307,1204.5665,2022-01-02,6.170935,2021-10-31,762.007612,5.450993,2020-01-12,2025-12-28,312,313,99.680511
United Kingdom,GBR,25105505,232112,19365.58,2022-01-09,142.60924,2021-01-24,15612.1545,123.732542,2020-01-12,2025-12-28,312,313,99.680511
Georgia,GEO,1864337,17151,40010.203,2022-02-06,146.25346,2021-09-05,32771.843,125.764798,2020-01-12,2025-12-28,312,313,99.680511
Guernsey,GGY,35326,67,46054.902,2022-03-27,78.43137,2020-04-12,29796.0785,62.745098,2020-01-12,2025-12-28,312,313,99.680511
Ghana,GHA,172784,1463,219.0403,2021-12-26,9.080172,2020-09-27,157.537972,2.353001,2020-01-12,2025-12-28,312,313,99.680511
Gibraltar,GIB,20550,113,27902.527,2022-01-30,770.64124,2021-01-24,26294.81025,451.755208,2020-01-12,2025-12-28,312,313,99.680511
Guinea,GIN,38593,468,128.49396,2022-01-09,2.419045,2021-08-01,85.164599,2.063303,2020-01-12,2025-12-28,312,313,99.680511
Guadeloupe,GLP,203235,1025,44421.395,2022-01-23,296.33325,2021-08-29,33802.137,233.947317,2020-01-12,2025-12-28,312,313,99.680511
Gambia,GMB,12627,372,365.26083,2021-08-01,43.618896,2020-10-04,235.06792,11.284019,2020-01-12,2025-12-28,312,313,99.680511
Guinea-Bissau,GNB,9614,177,204.22363,2022-01-23,6.649141,2021-08-29,154.948743,4.986856,2020-01-12,2025-12-28,312,313,99.680511
Equatorial Guinea,GNQ,17228,183,643.7308,2022-01-09,23.287418,2020-08-02,359.430207,5.821854,2020-01-12,2025-12-28,312,313,99.680511
Greece,GRC,5845925,40182,23176.129,2022-01-09,70.30025,2022-01-30,17307.06675,65.690397,2020-01-12,2025-12-28,312,313,99.680511
Grenada,GRD,19693,238,15958.539,2022-01-16,487.47946,2021-09-26,12715.08975,322.848237,2020-01-12,2025-12-28,312,313,99.680511
Greenland,GRL,11971,21,54397.113,2022-01-16,107.11608,2022-02-27,35754.45475,62.48438,2020-01-12,2025-12-28,312,313,99.680511
Guatemala,GTM,1255195,20207,2142.4956,2022-07-17,25.885431,2021-09-12,1714.909825,22.271556,2020-01-12,2025-12-28,312,313,99.680511
