country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Aruba,ABW,2020-01-12,0,0,0,0,,,,
Aruba,ABW,2020-01-19,0,0,0,0,,,,
Aruba,ABW,2020-01-26,0,0,0,0,,,,
Aruba,ABW,2020-02-02,0,0,0,0,0,0,,
Aruba,ABW,2020-02-09,0,0,0,0,0,0,,
Aruba,ABW,2020-02-16,0,0,0,0,0,0,,
Aruba,ABW,2020-02-23,0,0,0,0,0,0,,
Aruba,ABW,2020-03-01,0,0,0,0,0,0,,
Aruba,ABW,2020-03-08,0,0,0,0,0,0,,
Aruba,ABW,2020-03-15,0,0,0,0,0,0,,
Aruba,ABW,2020-03-22,5,0,46.38563,0,11.596407,0,,
Aruba,ABW,2020-03-29,41,0,380.36218,0,106.686953,0,,
Aruba,ABW,2020-04-05,18,0,166.98828,0,148.434022,0,,
Aruba,ABW,2020-04-12,28,0,259.75955,0,213.37391,0,,
Aruba,ABW,2020-04-19,4,2,37.108505,18.554253,211.054629,4.638563,1720.000106,
Aruba,ABW,2020-04-26,4,0,37.108505,0,125.24121,4.638563,17.391309,
Aruba,ABW,2020-05-03,0,0,0,0,83.49414,4.638563,-43.749998,
Aruba,ABW,2020-05-10,1,1,9.277126,9.277126,20.873534,6.957845,-90.217392,
Aruba,ABW,2020-05-17,0,0,0,0,11.596408,2.319282,-94.505495,-50.000003
Aruba,ABW,2020-05-24,0,0,0,0,2.319282,2.319282,-98.148148,-50.000003
Aruba,ABW,2020-05-31,0,0,0,0,2.319282,2.319282,-97.222222,-50.000003
Aruba,ABW,2020-06-07,0,0,0,0,0,0,-100,-100
Aruba,ABW,2020-06-14,0,0,0,0,0,0,-100,-100
Aruba,ABW,2020-06-21,0,0,0,0,0,0,-100,-100
Aruba,ABW,2020-06-28,0,0,0,0,0,0,-100,-100
Aruba,ABW,2020-07-05,3,0,27.831379,0,6.957845,0,,
Aruba,ABW,2020-07-12,1,0,9.277126,0,9.277126,0,,
Aruba,ABW,2020-07-19,3,0,27.831379,0,16.234971,0,,
Aruba,ABW,2020-07-26,9,0,83.49414,0,37.108506,0,,
Aruba,ABW,2020-08-02,3,0,27.831379,0,37.108506,0,433.333343,
Aruba,ABW,2020-08-09,143,0,1326.629,0,366.446474,0,3849.999867,
Aruba,ABW,2020-08-16,631,1,5853.8667,9.277126,1822.955305,2.319282,11128.571365,
Aruba,ABW,2020-08-23,493,2,4573.623,18.554253,2945.48752,6.957845,7837.499612,
Aruba,ABW,2020-08-30,461,2,4276.7554,18.554253,4007.718525,11.596408,10699.999669,
Aruba,ABW,2020-09-06,444,5,4119.044,46.38563,4705.822275,23.192815,1184.177254,
Aruba,ABW,2020-09-13,527,3,4889.0454,27.831379,4464.61695,27.831379,144.910939,1100.000032
Aruba,ABW,2020-09-20,563,7,5223.022,64.93989,4626.9667,39.427788,57.086617,466.666682
Aruba,ABW,2020-09-27,374,2,3469.6453,18.554253,4425.189175,39.427788,10.416666,240.000007
Aruba,ABW,2020-10-04,242,2,2245.0645,18.554253,3956.6943,32.469944,-15.919173,40.000009
Aruba,ABW,2020-10-11,152,4,1410.1232,37.108505,3086.96375,34.789225,-30.857142,25.000007
Aruba,ABW,2020-10-18,135,1,1252.4121,9.277126,2094.311275,20.873534,-54.736841,-47.058825
Aruba,ABW,2020-10-25,104,4,964.82117,37.108505,1468.105243,25.512097,-66.823899,-35.29412
Aruba,ABW,2020-11-01,83,1,770.00146,9.277126,1099.339483,23.192816,-72.215708,-28.571433
Aruba,ABW,2020-11-08,92,2,853.4956,18.554253,960.182582,18.554253,-68.895567,-46.666669
Aruba,ABW,2020-11-15,75,4,695.7845,37.108505,821.025683,25.512097,-60.797342,22.222221
Aruba,ABW,2020-11-22,54,2,500.9648,18.554253,705.06159,20.873534,-51.974724,-18.181818
Aruba,ABW,2020-11-29,98,0,909.1584,0,739.850825,18.554253,-32.700423,-19.999998
Aruba,ABW,2020-12-06,132,0,1224.5807,0,832.6221,13.915689,-13.285024,-24.999999
Aruba,ABW,2020-12-13,88,1,816.38715,9.277126,862.772762,6.957845,5.084747,-72.727273
Aruba,ABW,2020-12-20,113,1,1048.3153,9.277126,999.610388,4.638563,41.776322,-77.777779
Aruba,ABW,2020-12-27,104,0,964.82117,0,1013.52608,4.638563,36.990599,-75.000001
Aruba,ABW,2021-01-03,214,2,1985.305,18.554253,1203.707155,9.277126,44.568245,-33.333334
Aruba,ABW,2021-01-10,441,1,4091.2126,9.277126,2022.413517,9.277126,134.408596,33.333332
Aruba,ABW,2021-01-17,413,2,3831.4531,18.554253,2718.197968,11.596408,171.925742,150.000011
Aruba,ABW,2021-01-24,327,0,3033.6204,0,3235.397775,11.596408,219.221956,150.000011
Aruba,ABW,2021-01-31,235,6,2180.1248,55.662758,3284.102725,20.873534,172.832367,125.000002
Aruba,ABW,2021-02-07,276,3,2560.4868,27.831379,2901.421275,25.512097,43.463305,175.000003
Aruba,ABW,2021-02-14,204,7,1892.5338,64.93989,2416.69145,37.108507,-11.092147,220.00001
Aruba,ABW,2021-02-21,215,2,1994.5822,18.554253,2156.9319,41.74707,-33.333332,260.00001
Aruba,ABW,2021-02-28,251,1,2328.5586,9.277126,2194.04035,30.150662,-33.192091,44.444451
Aruba,ABW,2021-03-07,205,4,1901.8109,37.108505,2029.371375,32.469943,-30.055956,27.272732
Aruba,ABW,2021-03-14,263,2,2439.8843,18.554253,2166.209,20.873534,-10.364685,-43.750002
Aruba,ABW,2021-03-21,352,4,3265.5486,37.108505,2483.9506,25.512097,15.16129,-38.888891
Aruba,ABW,2021-03-28,449,1,4165.4297,9.277126,2943.168375,25.512097,34.143767,-15.38462
Aruba,ABW,2021-04-04,430,4,3989.1643,37.108505,3465.006725,25.512097,70.74286,-21.428575
Aruba,ABW,2021-04-11,393,6,3645.9106,55.662758,3766.5133,34.789223,73.875803,66.666665
