country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Aruba,ABW,2020-01-12,0,0,0,0
Aruba,ABW,2020-01-19,0,0,0,0
Aruba,ABW,2020-01-26,0,0,0,0
Aruba,ABW,2020-02-02,0,0,0,0
Aruba,ABW,2020-02-09,0,0,0,0
Aruba,ABW,2020-02-16,0,0,0,0
Aruba,ABW,2020-02-23,0,0,0,0
Aruba,ABW,2020-03-01,0,0,0,0
Aruba,ABW,2020-03-08,0,0,0,0
Aruba,ABW,2020-03-15,0,0,0,0
Aruba,ABW,2020-03-22,5,0,46.38563,0
Aruba,ABW,2020-03-29,41,0,380.36218,0
Aruba,ABW,2020-04-05,18,0,166.98828,0
Aruba,ABW,2020-04-12,28,0,259.75955,0
Aruba,ABW,2020-04-19,4,2,37.108505,18.554253
Aruba,ABW,2020-04-26,4,0,37.108505,0
Aruba,ABW,2020-05-03,0,0,0,0
Aruba,ABW,2020-05-10,1,1,9.277126,9.277126
Aruba,ABW,2020-05-17,0,0,0,0
Aruba,ABW,2020-05-24,0,0,0,0
Aruba,ABW,2020-05-31,0,0,0,0
Aruba,ABW,2020-06-07,0,0,0,0
Aruba,ABW,2020-06-14,0,0,0,0
Aruba,ABW,2020-06-21,0,0,0,0
Aruba,ABW,2020-06-28,0,0,0,0
Aruba,ABW,2020-07-05,3,0,27.831379,0
Aruba,ABW,2020-07-12,1,0,9.277126,0
Aruba,ABW,2020-07-19,3,0,27.831379,0
Aruba,ABW,2020-07-26,9,0,83.49414,0
Aruba,ABW,2020-08-02,3,0,27.831379,0
Aruba,ABW,2020-08-09,143,0,1326.629,0
Aruba,ABW,2020-08-16,631,1,5853.8667,9.277126
Aruba,ABW,2020-08-23,493,2,4573.623,18.554253
Aruba,ABW,2020-08-30,461,2,4276.7554,18.554253
Aruba,ABW,2020-09-06,444,5,4119.044,46.38563
Aruba,ABW,2020-09-13,527,3,4889.0454,27.831379
Aruba,ABW,2020-09-20,563,7,5223.022,64.93989
Aruba,ABW,2020-09-27,374,2,3469.6453,18.554253
Aruba,ABW,2020-10-04,242,2,2245.0645,18.554253
Aruba,ABW,2020-10-11,152,4,1410.1232,37.108505
Aruba,ABW,2020-10-18,135,1,1252.4121,9.277126
Aruba,ABW,2020-10-25,104,4,964.82117,37.108505
Aruba,ABW,2020-11-01,83,1,770.00146,9.277126
Aruba,ABW,2020-11-08,92,2,853.4956,18.554253
Aruba,ABW,2020-11-15,75,4,695.7845,37.108505
Aruba,ABW,2020-11-22,54,2,500.9648,18.554253
Aruba,ABW,2020-11-29,98,0,909.1584,0
Aruba,ABW,2020-12-06,132,0,1224.5807,0
Aruba,ABW,2020-12-13,88,1,816.38715,9.277126
Aruba,ABW,2020-12-20,113,1,1048.3153,9.277126
Aruba,ABW,2020-12-27,104,0,964.82117,0
Aruba,ABW,2021-01-03,214,2,1985.305,18.554253
Aruba,ABW,2021-01-10,441,1,4091.2126,9.277126
Aruba,ABW,2021-01-17,413,2,3831.4531,18.554253
Aruba,ABW,2021-01-24,327,0,3033.6204,0
Aruba,ABW,2021-01-31,235,6,2180.1248,55.662758
Aruba,ABW,2021-02-07,276,3,2560.4868,27.831379
Aruba,ABW,2021-02-14,204,7,1892.5338,64.93989
Aruba,ABW,2021-02-21,215,2,1994.5822,18.554253
Aruba,ABW,2021-02-28,251,1,2328.5586,9.277126
Aruba,ABW,2021-03-07,205,4,1901.8109,37.108505
Aruba,ABW,2021-03-14,263,2,2439.8843,18.554253
Aruba,ABW,2021-03-21,352,4,3265.5486,37.108505
Aruba,ABW,2021-03-28,449,1,4165.4297,9.277126
Aruba,ABW,2021-04-04,430,4,3989.1643,37.108505
Aruba,ABW,2021-04-11,393,6,3645.9106,55.662758
Aruba,ABW,2021-04-18,323,0,2996.5117,0
Aruba,ABW,2021-04-25,250,3,2319.2815,27.831379
Aruba,ABW,2021-05-02,139,3,1289.5205,27.831379
Aruba,ABW,2021-05-09,129,2,1196.7493,18.554253
Aruba,ABW,2021-05-16,89,4,825.66425,37.108505
Aruba,ABW,2021-05-23,66,2,612.29034,18.554253
Aruba,ABW,2021-05-30,65,1,603.0132,9.277126
Aruba,ABW,2021-06-06,61,0,565.9047,0
Aruba,ABW,2021-06-13,51,0,473.13345,0
Aruba,ABW,2021-06-20,30,0,278.31378,0
Aruba,ABW,2021-06-27,26,0,241.20529,0
Aruba,ABW,2021-07-04,15,0,139.15689,0
Aruba,ABW,2021-07-11,21,0,194.81966,0
Aruba,ABW,2021-07-18,37,1,343.25366,9.277126
Aruba,ABW,2021-07-25,94,1,872.04987,9.277126
Aruba,ABW,2021-08-01,292,0,2708.921,0
Aruba,ABW,2021-08-08,544,2,5046.757,18.554253
Aruba,ABW,2021-08-15,801,4,7430.978,37.108505
Aruba,ABW,2021-08-22,790,9,7328.9297,83.49414
Aruba,ABW,2021-08-29,599,9,5556.9985,83.49414
Aruba,ABW,2021-09-05,401,15,3720.1277,139.15689
Aruba,ABW,2021-09-12,272,6,2523.3784,55.662758
Aruba,ABW,2021-09-19,186,2,1725.5455,18.554253
Aruba,ABW,2021-09-26,174,4,1614.22,37.108505
Aruba,ABW,2021-10-03,149,6,1382.2919,55.662758
Aruba,ABW,2021-10-10,87,3,807.11,27.831379
Aruba,ABW,2021-10-17,158,1,1465.786,9.277126
Aruba,ABW,2021-10-24,87,1,807.11,9.277126
Aruba,ABW,2021-10-31,103,0,955.544,0
Aruba,ABW,2021-11-07,67,0,621.56744,0
Aruba,ABW,2021-11-14,108,1,1001.9296,9.277126
Aruba,ABW,2021-11-21,92,1,853.4956,9.277126
Aruba,ABW,2021-11-28,114,1,1057.5924,9.277126
Aruba,ABW,2021-12-05,129,0,1196.7493,0
Aruba,ABW,2021-12-12,139,2,1289.5205,18.554253
Aruba,ABW,2021-12-19,185,2,1716.2683,18.554253
Aruba,ABW,2021-12-26,449,3,4165.4297,27.831379
Aruba,ABW,2022-01-02,2554,0,23693.781,0
Aruba,ABW,2022-01-09,5535,0,51348.895,0
